,S.No,Name of the author,List of Authors,Student Publication (Yes/No),Title,Type of Publication,Name of Conf/Journal/BC/TB/PT,SCOPUS Yes/No,WoS Yes/No,Publication Details,Year,Month,A.Y,URL,DoI,ISSN/ISBN,Indexing,Citations,Abstract,Keywords,Specialization,Status (Active/Inactive),LINK
464,465.0,Dr Somula Ramasubba Reddy,"Sravani N., Ravuri V., Jai Vinita L., Kousarnikhath A., Ramasubbareddy S.",No,Diabetic detection using data mining techniques,Journal,International Journal of Mechanical and Production Engineering Research and Development,Yes,No,"Volume 8, Pages - 704-711Publisher - Transstellar Journal Publications and Research Consultancy Private Limited (TJPRC), Transstellar Journal Publications and Research Consultancy Private Limited (TJPRC)",2018.0,July,2017-18,,,22496890,,,,,,,SRS-JPUB-002
465,466.0,Dr Somula Ramasubba Reddy,"Somula R., Sasikala R.",No,A research review on energy consumption of different frameworks in mobile cloud computing,Book Chapter,Lecture Notes in Networks and Systems,Yes,No,"Volume 32, Pages - 129-142Publisher - Springer, Springer",2018.0,May,2017-18,https://link.springer.com/chapter/10.1007/978-981-10-8201-6_15,10.1007/978-981-10-8201-6_15,23673370,,,,,,,SRS-BPUB-001
466,467.0,Dr Somula Ramasubba Reddy,"Peddarapu R.K., Bharath Kumar Chowdary P., Ramasubbareddy S., Govinda K.",No,Prediction of solar energy harvesting using mining techniques,Journal,International Journal of Mechanical and Production Engineering Research and Development,Yes,No,"Volume 8, Special Issue 3 Pages - 127-133Publisher - Transstellar Journal Publications and Research Consultancy Private Limited (TJPRC), Transstellar Journal Publications and Research Consultancy Private Limited (TJPRC)",2018.0,December,2018-19,https://www.researchgate.net/publication/331810715_Prediction_of_solar_energy_harvesting_using_mining_techniques,,,,,,,,,SRS-JPUB-003
467,468.0,Dr Somula Ramasubba Reddy,"Basu S., Kannayaram G., Ramasubbareddy S., Venkatasubbaiah C.",No,Improved genetic algorithm for monitoring of virtual machines in cloud environment,Conference Paper,"Smart Innovation, Systems and Technologies",Yes,No,"Volume 105, Pages - 319-326Publisher - Springer Science and Business Media Deutschland GmbH, Springer Science and Business Media Deutschland GmbH",2018.0,November,2018-19,https://link.springer.com/chapter/10.1007/978-981-13-1927-3_34,10.1007/978-981-13-1927-3_34,,,,,,,,SRS-CPUB-013
468,469.0,Dr Somula Ramasubba Reddy,"Prasanna S., Narayan S., NallaKaruppan M.K., Anilkumar C., Ramasubbareddy S.",No,Iterative approach for frequent set mining using hadoop over cloud environment,Conference Paper,"Smart Innovation, Systems and Technologies",Yes,No,"Volume 105, Pages - 399-405Publisher - Springer Science and Business Media Deutschland GmbH, Springer Science and Business Media Deutschland GmbH",2018.0,November,2018-19,https://link.springer.com/chapter/10.1007%2F978-981-13-1927-3_43,10.1007/978-981-13-1927-3_43,,,,,,,,SRS-CPUB-014
469,470.0,Dr Somula Ramasubba Reddy,"Rajasekaran R., Kanumuri U., Siddhardha Kumar M., Ramasubbareddy S., Ashok S.",No,Sentiment analysis of restaurant reviews,Conference Paper,"Smart Innovation, Systems and Technologies",Yes,No,"Volume 105, Pages - 383-390Publisher - Springer Science and Business Media Deutschland GmbH, Springer Science and Business Media Deutschland GmbH",2018.0,November,2018-19,https://link.springer.com/chapter/10.1007/978-981-13-1927-3_41,10.1007/978-981-13-1927-3_41,,,,,,,,SRS-CPUB-024
470,471.0,Dr Somula Ramasubba Reddy,"Ramasubbareddy S., Adityasaisrinivas T., Govinda K., Manivannan S.S., Swetha E.",No,Analysis of load balancing algorithms using cloud analyst *,Journal,International Journal of Recent Technology and Engineering,Yes,No,"Volume 7, 6 Pages - 684-687Publisher - Blue Eyes Intelligence Engineering and Sciences Publication, Blue Eyes Intelligence Engineering and Sciences Publication",2019.0,April,2018-19,https://www.ijrte.org/wp-content/uploads/papers/v7i6s2/F11140476S219.pdf,,2277-3878,,,,,,,SRS-JPUB-008
471,472.0,Dr Somula Ramasubba Reddy,"Durgacharan K., Sandhya Rani K., Ramasubbareddy S., Govinda K., Swetha E.",No,Exploratory data analysis on diamond dataset using R,Journal,International Journal of Recent Technology and Engineering,Yes,No,"Volume 7, 6 Pages - 698-701Publisher - Blue Eyes Intelligence Engineering and Sciences Publication, Blue Eyes Intelligence Engineering and Sciences Publication",2019.0,April,2018-19,https://www.ijrte.org/wp-content/uploads/papers/v7i6s2/F11170476S219.pdf,,,,,,,,,SRS-JPUB-014
472,473.0,Dr Somula Ramasubba Reddy,"Sathish K., Ramasubbareddy S., Govinda K., Swetha E.",No,Restaurant recommendation system using clusteringtechniques,Journal,International Journal of Recent Technology and Engineering,Yes,No,"Volume 7, 6 Pages - 917-921Publisher - Blue Eyes Intelligence Engineering and Sciences Publication, Blue Eyes Intelligence Engineering and Sciences Publication",2019.0,April,2018-19,https://www.ijrte.org/wp-content/uploads/papers/v7i6s2/F11190476S219.pdf,,,,,,,,,SRS-JPUB-027
473,474.0,Dr Somula Ramasubba Reddy,"Ramasubbareddy S., Aditya Sai Srinivas T., Govinda K., Manivannan S.S., Swetha E.",No,Warehouse stock prediction using krill herd algorithm,Journal,International Journal of Recent Technology and Engineering,Yes,No,"Volume 7, 6 Pages - 702-705Publisher - Blue Eyes Intelligence Engineering and Sciences Publication, Blue Eyes Intelligence Engineering and Sciences Publication",2019.0,April,2018-19,https://www.ijrte.org/wp-content/uploads/papers/v7i6s2/F11200476S219.pdf,,,,,,,,,SRS-JPUB-029
474,475.0,Dr Somula Ramasubba Reddy,"Somula R., Sasikala R.",No,A honey bee inspired cloudlet selection for resource allocation,Conference Paper,"Smart Innovation, Systems and Technologies",Yes,No,"Volume 105, Pages - 335-343Publisher - Springer Science and Business Media Deutschland GmbH, Springer Science and Business Media Deutschland GmbH",2019.0,January,2018-19,https://link.springer.com/chapter/10.1007/978-981-13-1927-3_36,10.1007/978-981-13-1927-3_36,21903018,,,,,,,SRS-CPUB-001
475,476.0,Dr Somula Ramasubba Reddy,"Somula R., Nalluri S., NallaKaruppan M.K., Ashok S., Kannayaram G.",No,Analysis of CPU scheduling algorithms for cloud computing,Conference Paper,"Smart Innovation, Systems and Technologies",Yes,No,"Volume 105, Pages - 375-382Publisher - Springer Science and Business Media Deutschland GmbH, Springer Science and Business Media Deutschland GmbH",2019.0,July,2018-19,https://www.springerprofessional.de/en/analysis-of-cpu-scheduling-algorithms-for-cloud-computing/17005472,10.1007/978-981-13-1927-3_40,21903018,,,,,,,SRS-CPUB-005
476,477.0,Dr Somula Ramasubba Reddy,"Deelip M.S., Govinda K., Ramasubbareddy S., Swetha E., Aditya Sai Srinivas T.",No,Analysis of twitter data for prediction of iPhone X reviews,Journal,Journal of Computational and Theoretical Nanoscience,Yes,No,"Volume 16, 44352 Pages - 2050-2054Publisher - American Scientific Publishers, American Scientific Publishers",2019.0,July,2018-19,https://research.vit.ac.in/publication/analysis-of-twitter-data-for-prediction-of-iphone,10.1166/jctn.2019.7848,15461955,,,,,,,SRS-JPUB-009
477,478.0,Dr Somula Ramasubba Reddy,"Ravuri V., Ramasubbareddy S., Govinda K., Vasundra S.",No,Face recognition using cascade algorithm,Journal,International Journal of Recent Technology and Engineering,Yes,No,"Volume 8, 2 Special Issue 4 Pages - 599-602Publisher - Blue Eyes Intelligence Engineering and Sciences Publication, Blue Eyes Intelligence Engineering and Sciences Publication",2019.0,July,2018-19,https://www.ijrte.org/wp-content/uploads/papers/v8i2S4/B11180782S419.pdf,10.35940/ijrte.B1118.0782S419,,,,,,,,SRS-JPUB-015
478,479.0,Dr Somula Ramasubba Reddy,"Ramasubbareddy S., Govinda K., Swetha E.",No,Facial expression recognition system using convolutional neural networks,Journal,International Journal of Recent Technology and Engineering,Yes,No,"Volume 8, 2 Special Issue 4 Pages - 603-607Publisher - Blue Eyes Intelligence Engineering and Sciences Publication, Blue Eyes Intelligence Engineering and Sciences Publication",2019.0,July,2018-19,https://www.ijrte.org/wp-content/uploads/papers/v8i2S4/B11190782S419.pdf,10.35940/ijrte.B1119.0782S419,,,,,,,,SRS-JPUB-016
479,480.0,Dr Somula Ramasubba Reddy,"Vaddella D., Sruthi C., Chowdary B.K., Rama-Subbareddy S., Govinda K.",No,Prediction of heart disease using machine learning techniques,Journal,International Journal of Recent Technology and Engineering,Yes,No,"Volume 8, 2 Special Issue 4 Pages - 612-616Publisher - Blue Eyes Intelligence Engineering and Sciences Publication, Blue Eyes Intelligence Engineering and Sciences Publication",2019.0,July,2018-19,https://www.ijrte.org/wp-content/uploads/papers/v8i2S4/B11210782S419.pdf,10.35940/ijrte.B1121.0782S419,,,,,,,,SRS-JPUB-024
480,481.0,Dr Somula Ramasubba Reddy,"Somula R., Sasikala R.",No,A load and distance aware cloudlet selection strategy in multi-cloudlet environment,Journal,International Journal of Grid and High Performance Computing,Yes,No,"Volume 11, 2 Pages - 85-102Publisher - IGI Global, IGI Global",2019.0,May,2018-19,https://www.igi-global.com/article/a-load-and-distance-aware-cloudlet-selection-strategy-in-multi-cloudlet-environment/224032,10.4018/IJGHPC.2019040105,19380259,,,,,,,SRS-JPUB-004
481,482.0,Dr Somula Ramasubba Reddy,"LokeshKumar R., Jothi K.R., Anto S., Ramasubbareddy S.",No,A novel approach for web usage prediction and recommendation using web session clustering,Journal,Journal of Computational and Theoretical Nanoscience,Yes,No,"Volume 16, 44352 Pages - 1916-1922Publisher - American Scientific Publishers, American Scientific Publishers",2019.0,May,2018-19,https://www.ingentaconnect.com/contentone/asp/jctn/2019/00000016/f0020005/art00026,10.1166/jctn.2019.7824,15461955,,,,,,,SRS-JPUB-005
482,483.0,Dr Somula Ramasubba Reddy,"Kirankumar V., Ramasubbareddy S., Kannayaram G., Vishalo G., Nikhil Kumar K.",No,"Enhanced security using rivest, shamir, and adelman with Chinese remainder theorem",Journal,Journal of Computational and Theoretical Nanoscience,Yes,No,"Volume 16, 44352 Pages - 2018-2021Publisher - American Scientific Publishers, American Scientific Publishers",2019.0,May,2018-19,https://www.ingentaconnect.com/contentone/asp/jctn/2019/00000016/f0020005/art00044,https://doi.org/10.1166/jctn.2019.7842,,,,,,,,SRS-JPUB-012
483,484.0,Dr Somula Ramasubba Reddy,"Aditya Sai Srinivas T., Ramasubbareddy S., Govinda K.",No,Estimation of web vulnerabilities based on attack tree and threat model analysis,Journal,Journal of Computational and Theoretical Nanoscience,Yes,No,"Volume 16, 44352 Pages - 1993-2000Publisher - American Scientific Publishers, American Scientific Publishers",2019.0,May,2018-19,https://www.ingentaconnect.com/contentone/asp/jctn/2019/00000016/f0020005/art00040,10.1166/jctn.2019.7838,,,,,,,,SRS-JPUB-013
484,485.0,Dr Somula Ramasubba Reddy,"Kiran U.S., Kannayaram G., Ramasubbareddy S.",No,Malware and threat analysis and remediation of cloud saas traffic,Journal,Journal of Computational and Theoretical Nanoscience,Yes,No,"Volume 16, 44352 Pages - 1982-1987Publisher - American Scientific Publishers, American Scientific Publishers",2019.0,May,2018-19,https://www.ingentaconnect.com/contentone/asp/jctn/2019/00000016/f0020005/art00038,10.1166/jctn.2019.7836,,,,,,,,SRS-JPUB-020
485,486.0,Dr Somula Ramasubba Reddy,"Pramod Reddy A., Ramasubbareddy S., Kannayaram G.",No,Parallel processed multi-lingual optical character recognition application,Journal,Journal of Computational and Theoretical Nanoscience,Yes,No,"Volume 16, 44352 Pages - 2091-2095Publisher - American Scientific Publishers, American Scientific Publishers",2019.0,May,2018-19,https://www.ingentaconnect.com/contentone/asp/jctn/2019/00000016/f0020005/art00056,10.1166/jctn.2019.7854,,,,,,,,SRS-JPUB-023
486,487.0,Dr Somula Ramasubba Reddy,"Nalluri, Sravani1; Ramasubbareddy, Somula2; Kannayaram, G2",No,Weather Prediction Using Clustering Strategies in Machine Learning,Journal,"Journal of Computational and Theoretical Nanoscience,",Yes,No,"Volume 16, Numbers 5-6,, pp. 1977-1981(5), May",2019.0,May,2018-19,https://www.ingentaconnect.com/content/asp/jctn/2019/00000016/f0020005/art00037,DOI: https://doi.org/10.1166/jctn.2019.7835,ISSN 1546-1955 (Print);,,,,,,,SRS-JPUB-030
487,488.0,Dr Somula Ramasubba Reddy,"Reddy S., Nalluri S., Kunisetti S., Ashok S., Venkatesh B.",No,Content-based movie recommendation system using genre correlation,Conference Paper,"Smart Innovation, Systems and Technologies",Yes,No,"Volume 105, Pages - 391-397Publisher - Springer Science and Business Media Deutschland GmbH, Springer Science and Business Media Deutschland GmbH",2018.0,November,2019-20,"https://link.springer.com/chapter/10.1007/978-981-13-1927-3_42#:~:text=Movie%20recommendation%20systems%20usually%20predict,present%20in%20previously%20liked%20movies.&text=The%20approach%20adopted%20to%20do,system%20is%20Movie%20Lens%20dataset.",10.1007/978-981-13-1927-3_42,21903018,,,,,,,SRS-CPUB-006
488,489.0,Dr Somula Ramasubba Reddy,"Sankar Sennan 1,Sathiyabhama Balasubramaniyam 1,Ashish Kr. Luhach 2OrcID,Somula Ramasubbareddy 3OrcID,Naveen Chilamkurti 4OrcID andYunyoung Nam 5",No,Energy and Delay Aware Data Aggregation in Routing Protocol for Internet of Things,Journal,Sensors Journal - Energy-Efficient Sensing in Wireless Sensor Networks),Yes,No,"Volume 19 Issue 24, 17, December",2019.0,December,2019-20,https://www.mdpi.com/1424-8220/19/24/5486,https://doi.org/10.3390/s19245486,(ISSN 1424-8220; CODEN: SENSC9),,,,,,,SRS-JPUB-011
489,490.0,Dr Somula Ramasubba Reddy,"Sai K.B.K., Ramasubbareddy S., Luhach A.K.",No,IOT based air quality monitoring system using MQ135 and MQ7 with machine learning analysis,Journal,Scalable Computing,Yes,No,"Volume 20, 4 Pages - 599-606Publisher - West University of Timisoara, West University of Timisoara",2019.0,December,2019-20,https://www.scpe.org/index.php/scpe/article/view/1561,10.12694/scpe.v20i4.1561,,,,,,,,SRS-JPUB-019
490,491.0,Dr Somula Ramasubba Reddy,D. KalyaniSomula RamasubbareddyEmail authorK. GovindaV. Kumar,No,Location-Based Proactive Handoff Mechanism in Mobile Ad Hoc Network,Book Chapter,Algorithms for Intelligent Systems book series (AIS),Yes,No,"Nil, pp 85-94, December",2019.0,December,2019-20,https://link.springer.com/chapter/10.1007/978-981-15-0633-8_9,DOI https://doi.org/10.1007/978-981-15-0633-8_9,Print ISBN 978-981-15-0632-1,,,,,,,SRS-BPUB-010
491,492.0,Dr Somula Ramasubba Reddy,"Zama M.S.U., Ramasubbareddy S.",No,Missing values analysis techniques in data mining: Review,Review,International Journal of Advanced Science and Technology,Yes,No,"Volume 28, 15 Pages - 377-382Publisher - Science and Engineering Research Support Society, Science and Engineering Research Support Society",2019.0,December,2019-20,http://sersc.org/journals/index.php/IJAST/article/view/1638,,,,,,,,,
492,493.0,Dr Somula Ramasubba Reddy,A. Vijaya Krishna,No,Task Scheduling Based on Hybrid Algorithm for Cloud Computing,Book Chapter,"International Conference on Intelligent Computing and Smart Communication 2019, Springer Book Series Algorithms for Intelligent Systems",Yes,No,"Algorithms for Intelligent Systems. Springer, Singapore, 415-421, December",2019.0,December,2019-20,https://link.springer.com/chapter/10.1007/978-981-15-0633-8_40#citeas,https://doi.org/10.1007/978-981-15-0633-8_40,Print ISBN 978-981-15-0632-1,,,,,,,SRS-BPUB-011
493,494.0,Dr Somula Ramasubba Reddy,T. Aditya Sai SrinivasSomula RamasubbareddyEmail authorK. GovindaS. S. Manivannan,No,Web Image Authentication Using Embedding Invisible Watermarking,Book Chapter,Part of the Algorithms for Intelligent Systems book series (AIS),Yes,No,"Part of the Algorithms for Intelligent Systems book series (AIS), pp 207-218, December",2019.0,December,2019-20,https://link.springer.com/chapter/10.1007/978-981-15-0633-8_20,DOI https://doi.org/10.1007/978-981-15-0633-8_20,Print ISBN 978-981-15-0632-1,,,,,,,SRS-BPUB-012
494,495.0,Dr Somula Ramasubba Reddy,"Suresh C., Kamakshaiah K., Thatavarti S., Kumar P.S., Ramasubbareddy S.",No,Accurate and timely prediction of rice crop disease by means of machine learning algorithms,Journal,International Journal of Advanced Science and Technology,Yes,No,"Volume 28, 13 Pages - 662-672Publisher - Science and Engineering Research Support Society, Science and Engineering Research Support Society",2019.0,July,2019-20,http://sersc.org/journals/index.php/IJAST/article/view/1396/1102,,20054238,,,,,,,SRS-JPUB-006
495,496.0,Dr Somula Ramasubba Reddy,"Kumari B.V.S., Prasad G., Ramasubbareddy S., Govinda K.",No,Optimized task scheduling for cloud computing using PSO and GA,Journal,International Journal of Recent Technology and Engineering,Yes,No,"Volume 8, 2 Special Issue 4 Pages - 608-611Publisher - Blue Eyes Intelligence Engineering and Sciences Publication, Blue Eyes Intelligence Engineering and Sciences Publication",2019.0,July,2019-20,https://www.ijrte.org/wp-content/uploads/papers/v8i2S4/B11200782S419.pdf,10.35940/ijrte.B1120.0782S419,,,,,,,,SRS-JPUB-022
496,497.0,Dr Somula Ramasubba Reddy,"Ramasubbareddy S., Sasikala R.",No,RTTSMCE: a response time aware task scheduling in multi-cloudlet environment,Journal,International Journal of Computers and Applications,Yes,No,"Volume , Pages - -Publisher - Taylor and Francis Ltd., Taylor and Francis Ltd.",2019.0,June,2019-20,https://www.tandfonline.com/doi/abs/10.1080/1206212X.2019.1629098?journalCode=tjca20,10.1080/1206212X.2019.1629098,,,,,,,,SRS-JPUB-028
497,498.0,Dr Somula Ramasubba Reddy,"Nalluri, Sravani1; Ramasubbareddy, Somula2; Kannayaram, G2",No,Cloud Application Security Based on Enhanced MD5 Algorithm,Journal,Journal of Computational and Theoretical Nanoscience,Yes,No,"Volume 16, Numbers 5-6, , pp. 2022-2027(6), May",2019.0,May,2019-20,https://www.ingentaconnect.com/contentone/asp/jctn/2019/00000016/f0020005/art00045,https://doi.org/10.1166/jctn.2019.7843,ISSN 1546-1955 (Print);,,,,,,,SRS-JPUB-010
498,499.0,Dr Somula Ramasubba Reddy,"Aditya Sai Srinivas T., Sreekar K., Ramasubbareddy S., Kannayaram G.",No,In-patient alert system in hospital using Twitter-bot,Journal,Journal of Computational and Theoretical Nanoscience,Yes,No,"Volume 16, 44352 Pages - 1972-1976Publisher - American Scientific Publishers, American Scientific Publishers",2019.0,May,2019-20,https://www.ingentaconnect.com/content/asp/jctn/2019/00000016/f0020005/art00036,10.1166/jctn.2019.7834,,,,,,,,SRS-JPUB-018
499,500.0,Dr Somula Ramasubba Reddy,"Sahoo K.S., Mishra P., Tiwary M., Ramasubbareddy S., Balusamy B., Gandomi A.H.",No,Improving End-Users Utility in Software-Defined Wide Area Network Systems,Journal,IEEE Transactions on Network and Service Management,Yes,No,"Volume 17, 2 Pages - 696-707Publisher - Institute of Electrical and Electronics Engineers Inc., Institute of Electrical and Electronics Engineers Inc.",2019.0,November,2019-20,https://ieeexplore.ieee.org/document/8903453,10.1109/TNSM.2019.2953621,,,,,,,,SRS-JPUB-017
